61739,9.495,-0.130,2.994,-0.180437,-0.100501,-0.002382,100121.09,-80,+40,-251
61749,9.502,-0.274,2.918,-0.179373,-0.099969,0.008260,100122.62,-80,+40,-251
61759,9.338,-0.137,2.780,-0.188951,-0.098372,0.015710,100119.01,-79,+41,-250
61769,9.252,0.089,2.747,-0.155428,-0.089859,0.026352,100119.32,-80,+41,-250
61779,9.313,0.014,2.798,-0.087850,-0.081877,0.044444,100120.79,-79,+41,-251
61789,9.422,-0.065,2.865,-0.034639,-0.076024,0.062536,100120.79,-79,+41,-251
61799,9.504,-0.218,2.947,-0.010162,-0.078152,0.072646,100120.87,-79,+41,-251
61809,9.537,-0.382,3.000,-0.029850,-0.088794,0.081691,100121.55,-79,+40,-251
61819,9.317,-0.072,3.042,-0.072951,-0.103694,0.094462,100121.91,-79,+41,-252
61829,9.140,0.192,3.094,-0.088914,-0.111675,0.120003,100123.23,-79,+41,-252
61839,9.220,0.117,3.054,-0.072419,-0.120721,0.145545,100123.23,-78,+40,-251
61849,9.469,-0.054,2.991,-0.049006,-0.128703,0.171618,100123.30,-78,+39,-251
61859,9.605,-0.174,2.951,-0.036235,-0.134556,0.191838,100120.68,-77,+40,-251
61870,9.575,-0.187,3.000,-0.039428,-0.140409,0.208334,100121.30,-77,+40,-251
61879,9.367,-0.087,3.047,-0.060712,-0.152116,0.230150,100119.95,-78,+40,-252
61889,9.315,0.178,3.090,-0.066565,-0.172336,0.258352,100119.95,-78,+39,-253
61899,9.468,0.169,3.064,-0.048474,-0.188299,0.299856,100122.65,-77,+38,-253
61910,9.641,-0.053,2.970,-0.034639,-0.201602,0.335508,100121.55,-77,+38,-253
61919,9.690,-0.343,3.071,-0.038896,-0.219693,0.365838,100119.82,-77,+37,-253
61929,9.721,-0.354,3.064,-0.061776,-0.242574,0.392976,100121.34,-77,+37,-254
61939,9.720,-0.283,3.034,-0.095299,-0.266519,0.424902,100121.34,-76,+36,-254
61949,9.593,-0.087,3.016,-0.127226,-0.287271,0.465343,100120.97,-76,+36,-254
61960,9.521,0.083,3.002,-0.142125,-0.307492,0.521214,100123.59,-76,+36,-254
61969,9.477,0.465,3.075,-0.123501,-0.334629,0.599966,100121.77,-75,+34,-256
61979,9.578,0.823,3.348,-0.044749,-0.371877,0.700535,100120.23,-75,+32,-256
61989,9.799,1.007,3.586,0.059013,-0.410721,0.812278,100120.23,-75,+32,-256
62000,9.983,0.781,3.448,0.153728,-0.450097,0.928278,100120.82,-75,+31,-258
62009,10.325,0.302,3.089,0.177141,-0.487877,1.044278,100120.71,-74,+27,-258
62019,10.737,0.208,2.584,0.119141,-0.521400,1.159746,100120.13,-73,+24,-259
62029,10.978,0.402,2.068,0.029214,-0.541620,1.278938,100117.30,-73,+24,-259
62040,11.403,0.697,2.212,-0.023464,-0.557583,1.406645,100117.30,-72,+22,-260
62049,12.193,0.618,2.806,-0.032510,-0.577803,1.527966,100119.94,-72,+18,-261
62059,13.426,-0.391,3.044,-0.063905,-0.552794,1.612039,100121.72,-70,+15,-262
62069,15.441,-1.686,2.452,-0.224602,-0.493730,1.645562,100117.80,-70,+15,-262
62080,17.617,-1.598,1.461,-0.533226,-0.457547,1.645562,100121.52,-70,+12,-263
62089,18.491,-0.257,1.108,-0.864730,-0.446904,1.664186,100121.52,-69,+10,-265
62100,18.522,1.715,1.187,-0.997048,-0.450629,1.749146,100120.16,-68,+10,-266
62109,18.639,3.099,1.178,-0.919537,-0.422959,1.885011,100120.06,-68,+10,-266
62119,18.415,3.636,1.119,-0.688070,-0.387308,2.020167,100118.17,-68,+6,-264
62130,17.940,3.186,0.683,-0.550785,-0.435198,2.047305,100117.08,-68,+2,-266
62139,16.765,1.958,0.975,-0.458730,-0.489473,2.035066,100117.08,-66,+0,-265
62149,13.951,-1.410,1.533,-0.340602,-0.434134,2.011654,100122.48,-66,-3,-267
62159,12.195,-4.697,3.462,-0.199593,-0.299510,2.073910,100119.40,-66,-3,-267
62170,12.266,-4.710,4.328,-0.097960,-0.236189,1.989305,100120.49,-66,-8,-266
62179,11.458,-5.200,5.093,-0.158620,-0.153712,1.828608,100117.20,-65,-12,-266
62189,10.379,-9.249,5.708,-0.188951,-0.051015,1.790296,100117.20,-65,-14,-265
62199,11.032,-10.916,5.495,-0.213428,-0.065914,1.859470,100118.95,-65,-14,-265
62210,11.879,-9.421,3.989,-0.262914,-0.077088,1.860534,100120.15,-65,-20,-265
62220,10.607,-8.194,1.758,-0.199061,-0.043565,1.643434,100121.51,-65,-22,-265
62229,9.452,-9.506,1.948,-0.066565,0.051682,1.599268,100119.73,-65,-26,-263
62239,8.752,-8.171,2.530,0.066462,0.138948,1.526369,100119.73,-65,-26,-263
62249,7.850,-6.853,2.382,0.253233,0.216104,1.474223,100121.47,-65,-30,-263
62260,7.005,-6.309,1.493,0.446921,0.279958,1.428461,100121.73,-66,-34,-261
62269,6.115,-6.332,1.377,0.611342,0.362967,1.358755,100120.42,-66,-39,-260
62279,5.235,-5.807,1.637,0.669874,0.428948,1.209232,100120.58,-66,-39,-260
62289,3.996,-5.401,1.730,0.719361,0.453425,1.094296,100120.58,-66,-42,-258
62300,2.568,-5.608,1.448,0.720957,0.418306,1.033104,100120.30,-67,-47,-256
62309,1.904,-5.499,1.036,0.677856,0.364563,0.971379,100114.48,-68,-50,-254
62319,1.435,-5.101,0.707,0.608682,0.312416,0.901673,100118.36,-68,-50,-254
62329,1.136,-4.753,0.542,0.547489,0.265059,0.822388,100117.47,-68,-54,-253
62334,0.901,-4.669,0.478,0.507049,0.230471,0.769709,100117.47,-68,-57,-252
62345,0.459,-4.502,0.455,0.464480,0.195352,0.725012,100117.47,-68,-57,-252
62355,-0.098,-4.426,0.384,0.425104,0.151187,0.671269,100121.83,-68,-59,-251
62364,-0.474,-4.405,0.447,0.380939,0.111811,0.606352,100117.17,-68,-62,-250
62374,-0.711,-4.254,0.467,0.316554,0.076692,0.528664,100115.81,-67,-64,-250
62385,-0.853,-3.970,0.398,0.227691,0.042637,0.457361,100116.74,-67,-64,-250
62395,-0.810,-3.712,0.272,0.120737,0.004857,0.384462,100119.21,-68,-65,-250
62404,-0.778,-3.652,0.060,0.044113,-0.032391,0.320609,100117.01,-68,-66,-249
62414,-0.932,-3.613,-0.144,0.018572,-0.056868,0.263141,100117.01,-66,-66,-249
62425,-1.112,-3.546,-0.264,0.030811,-0.090923,0.225893,100118.16,-66,-66,-249
62435,-1.184,-3.576,-0.348,0.122334,-0.111675,0.195031,100114.91,-66,-68,-250
62444,-0.960,-3.645,-0.143,0.246847,-0.119125,0.148205,100114.91,-66,-68,-249
62454,-0.528,-3.733,0.127,0.360187,-0.130299,0.078499,100117.13,-66,-68,-250
62465,-0.013,-3.770,0.385,0.458627,-0.137749,0.006132,100117.48,-66,-68,-250
62475,0.631,-4.061,0.703,0.534719,-0.131363,-0.077941,100117.91,-65,-70,-249
62485,1.294,-4.235,0.874,0.556535,-0.125510,-0.161483,100116.75,-66,-71,-249
62494,1.994,-4.405,1.086,0.515031,-0.119657,-0.259391,100116.75,-66,-72,-249
62504,2.633,-4.562,1.078,0.419251,-0.128703,-0.364749,100118.31,-66,-72,-249
62515,3.295,-4.710,1.109,0.314425,-0.136152,-0.483409,100118.92,-66,-71,-250
62525,4.007,-4.776,1.169,0.211728,-0.139345,-0.599941,100117.30,-66,-69,-251
62534,4.761,-4.557,1.222,0.136701,-0.136684,-0.718069,100117.30,-66,-68,-251
62544,5.405,-4.347,1.334,0.103710,-0.141473,-0.843647,100117.30,-66,-68,-251
62555,6.011,-4.444,1.479,0.090407,-0.148923,-0.961244,100119.08,-66,-66,-251
62565,6.671,-4.612,1.779,0.063269,-0.165950,-1.080968,100121.39,-67,-64,-252
62574,7.304,-4.870,2.074,-0.011226,-0.196813,-1.231555,100117.25,-67,-61,-253
62584,7.805,-4.826,2.286,-0.134675,-0.223950,-1.400766,100118.72,-67,-61,-253
62595,8.272,-4.489,2.306,-0.251740,-0.260666,-1.545500,100118.72,-68,-57,-256
62605,8.854,-4.016,2.068,-0.313464,-0.289932,-1.640748,100121.09,-69,-53,-257
62615,9.271,-3.988,2.010,-0.254932,-0.259602,-1.721629,100117.27,-68,-48,-258
62624,9.777,-4.352,2.330,-0.191079,-0.210116,-1.806766,100117.16,-68,-48,-258
62635,10.355,-4.596,2.902,-0.143189,-0.181914,-1.884454,100117.16,-68,-44,-259
62645,11.010,-4.416,3.174,-0.096364,-0.183510,-1.959482,100121.29,-70,-38,-260
62654,11.864,-4.004,2.990,-0.028253,-0.169143,-2.007371,100121.29,-69,-33,-261
62664,12.486,-3.701,3.041,0.101049,-0.099969,-2.047280,100121.87,-69,-33,-261
62674,12.994,-3.671,3.369,0.223967,-0.034519,-2.089316,100122.02,-70,-29,-261
62685,13.310,-3.925,3.727,0.323471,0.008049,-2.126032,100119.73,-71,-25,-262
62694,13.402,-4.496,4.018,0.328260,0.050618,-2.168068,100119.73,-70,-20,-262
62705,12.976,-5.212,4.441,0.239930,0.106490,-2.199463,100120.47,-70,-20,-262
62714,12.928,-6.868,5.444,0.227159,0.223022,-2.141995,100119.58,-71,-16,-263
62725,13.431,-6.595,6.210,0.139361,0.277829,-2.060582,100117.84,-72,-11,-263
62735,13.408,-10.911,7.742,-0.010162,0.456618,-1.866362,100120.32,-73,-6,-263
62745,15.869,-7.137,4.875,-0.322510,0.409792,-1.677996,100120.16,-73,-6,-263
62754,16.293,-5.917,0.491,-0.859941,0.224086,-1.430565,100120.01,-74,-1,-263
62765,14.478,2.147,-0.259,-1.234014,0.183114,-1.484840,100120.01,-74,+4,-263
62775,13.313,5.658,-0.190,-1.092473,0.116068,-1.729610,100119.91,-73,+11,-263
62785,14.179,1.510,1.117,-0.671042,-0.096244,-1.663629,100122.10,-73,+11,-263
62794,21.434,0.752,3.714,-0.046345,-0.290464,-1.103849,100122.10,-72,+16,-263
62804,27.801,11.597,-0.568,0.168627,-0.326648,-0.574400,100117.84,-72,+17,-266
62815,20.565,7.163,-1.520,0.492682,0.325187,-0.584510,100120.66,-73,+17,-265
62825,9.213,-2.773,0.637,0.732663,0.672655,-0.401996,100118.93,-74,+16,-263
62834,3.454,-2.653,0.659,0.768315,0.497590,-0.084859,100120.77,-74,+16,-263
62844,3.917,-2.391,1.096,0.774168,0.371480,0.061471,100120.77,-75,+14,-263
62855,5.978,-3.416,2.451,0.573563,0.277829,0.029013,100121.36,-75,+12,-262
62865,8.682,-3.573,3.060,0.251636,0.219297,-0.005575,100120.52,-75,+12,-261
62875,10.428,-2.507,3.026,-0.079336,0.199077,0.007196,100120.16,-75,+12,-261
62884,10.219,-1.106,3.721,-0.196932,0.221958,0.007728,100120.16,-77,+12,-260
62895,9.845,0.051,4.099,-0.071886,0.268783,-0.011428,100120.16,-76,+12,-260
62905,9.745,-0.606,3.820,0.130847,0.311352,-0.000253,100121.69,-78,+12,-260
62914,9.706,-2.190,3.233,0.222902,0.320930,0.017306,100119.28,-78,+12,-260
62925,9.949,-2.134,2.211,0.137055,0.297872,0.030432,100117.95,-78,+12,-258
62935,10.100,-1.850,1.833,0.026022,0.291664,0.008260,100117.95,-79,+12,-258
62945,9.830,-1.690,1.684,-0.066033,0.299646,0.005068,100117.95,-79,+13,-258
62955,9.446,-0.997,2.268,-0.072951,0.300710,0.047104,100120.07,-79,+13,-258
62965,9.128,-0.521,2.786,0.084554,0.294857,0.091269,100123.16,-79,+12,-256
62974,9.149,-0.818,2.947,0.289416,0.303903,0.153526,100121.26,-81,+10,-256
62985,9.673,-1.550,3.255,0.425636,0.300710,0.205673,100121.26,-81,+9,-256
62995,10.116,-2.043,3.145,0.422976,0.278361,0.215251,100122.29,-81,+9,-256
63004,10.230,-2.337,3.100,0.292077,0.254948,0.199288,100122.29,-81,+7,-254
63014,10.064,-2.303,3.023,0.113820,0.210251,0.185985,100119.98,-83,+7,-254
63025,9.610,-1.440,3.142,-0.010694,0.171407,0.191838,100121.87,-83,+6,-254
63035,9.282,-1.010,3.157,-0.036767,0.154912,0.213123,100121.34,-83,+6,-254
63044,9.353,-1.224,2.966,0.010591,0.147462,0.248774,100121.34,-84,+6,-253
